Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"01/01/2024 01","23.05","51.98","9809.0"
"01/01/2024 02","22.67","51.97","9702.0"
"01/01/2024 03","24.07","51.96","9560.0"
"01/01/2024 04","24.33","51.93","9547.0"
"01/01/2024 05","24.70","51.93","9511.0"
"01/01/2024 06","26.86","51.92","9542.0"
"01/01/2024 07","30.42","51.90","9659.0"
"01/01/2024 08","27.32","51.84","9785.0"
"01/01/2024 09","37.66","51.78","9914.0"
"01/01/2024 10","39.17","51.70","9988.0"
"01/01/2024 11","36.83","51.22","10069.0"
"01/01/2024 12","37.50","51.11","10160.0"
"01/01/2024 13","37.92","51.01","10206.0"
"01/01/2024 14","37.09","50.94","10235.0"
"01/01/2024 15","27.43","50.88","10262.0"
"01/01/2024 16","27.59","50.83","10384.0"
"01/01/2024 17","37.64","50.81","10696.0"
"01/01/2024 18","42.24","50.77","10973.0"
"01/01/2024 19","42.25","50.75","10811.0"
"01/01/2024 20","43.75","50.74","10707.0"
"01/01/2024 21","44.49","50.65","10627.0"
"01/01/2024 22","45.35","50.64","10470.0"
"01/01/2024 23","51.25","50.65","10197.0"
"01/01/2024 24","40.71","50.66","9965.0"
"01/02/2024 01","40.66","50.67","9804.0"
"01/02/2024 02","37.96","50.67","9735.0"
"01/02/2024 03","34.87","50.66","9675.0"
"01/02/2024 04","37.31","50.65","9706.0"
"01/02/2024 05","40.78","50.63","9752.0"
"01/02/2024 06","44.11","50.55","9930.0"
"01/02/2024 07","62.65","50.47","10303.0"
"01/02/2024 08","44.07","50.47","10692.0"
"01/02/2024 09","53.44","50.49","10917.0"
"01/02/2024 10","48.45","50.50","10966.0"
"01/02/2024 11","44.22","50.49","11035.0"
"01/02/2024 12","45.16","50.47","11070.0"
"01/02/2024 13","43.40","50.47","11077.0"
"01/02/2024 14","42.57","50.46","11076.0"
"01/02/2024 15","68.56","50.48","11044.0"
"01/02/2024 16","123.34","50.35","11087.0"
"01/02/2024 17","376.28","50.66","11189.0"
"01/02/2024 18","325.97","51.00","11356.0"
"01/02/2024 19","115.20","51.09","11179.0"
"01/02/2024 20","45.19","51.06","11100.0"
"01/02/2024 21","45.75","50.86","11079.0"
"01/02/2024 22","61.61","50.84","10927.0"
"01/02/2024 23","100.00","50.90","10662.0"
"01/02/2024 24","154.37","51.07","10389.0"
"01/03/2024 01","83.48","51.14","10181.0"
"01/03/2024 02","85.18","51.22","10109.0"
"01/03/2024 03","68.23","51.29","10046.0"
"01/03/2024 04","65.73","51.35","10043.0"
"01/03/2024 05","91.87","51.43","10075.0"
"01/03/2024 06","176.24","51.61","10168.0"
"01/03/2024 07","100.11","51.63","10488.0"
"01/03/2024 08","51.08","51.59","10831.0"
"01/03/2024 09","83.08","51.57","11100.0"
"01/03/2024 10","65.00","51.59","11134.0"
"01/03/2024 11","76.00","51.64","11195.0"
"01/03/2024 12","80.31","51.70","11238.0"
"01/03/2024 13","47.09","51.70","11270.0"
"01/03/2024 14","40.91","51.67","11251.0"
"01/03/2024 15","32.51","51.58","11254.0"
"01/03/2024 16","54.35","51.52","11275.0"
"01/03/2024 17","54.92","51.47","11431.0"
"01/03/2024 18","52.54","51.38","11588.0"
"01/03/2024 19","38.04","51.24","11403.0"
"01/03/2024 20","32.48","51.15","11303.0"
"01/03/2024 21","33.09","51.08","11139.0"
"01/03/2024 22","39.93","51.04","10940.0"
"01/03/2024 23","39.98","51.04","10638.0"
"01/03/2024 24","39.12","51.00","10343.0"
"01/04/2024 01","39.61","50.99","10165.0"
"01/04/2024 02","39.98","50.97","10039.0"
"01/04/2024 03","28.76","50.93","9957.0"
"01/04/2024 04","26.87","50.91","9947.0"
"01/04/2024 05","31.93","50.89","9995.0"
"01/04/2024 06","40.84","50.89","10120.0"
"01/04/2024 07","60.75","50.91","10418.0"
"01/04/2024 08","51.38","50.93","10857.0"
"01/04/2024 09","53.81","50.93","11099.0"
"01/04/2024 10","50.40","50.93","11174.0"
"01/04/2024 11","46.13","50.93","11208.0"
"01/04/2024 12","38.93","50.92","11237.0"
"01/04/2024 13","39.23","50.90","11278.0"
"01/04/2024 14","39.21","50.89","11273.0"
"01/04/2024 15","35.95","50.87","11254.0"
"01/04/2024 16","40.53","50.86","11286.0"
"01/04/2024 17","53.89","50.86","11382.0"
"01/04/2024 18","54.03","50.86","11556.0"
"01/04/2024 19","40.63","50.84","11415.0"
"01/04/2024 20","34.11","50.81","11350.0"
"01/04/2024 21","30.79","50.78","11193.0"
"01/04/2024 22","32.21","50.76","10994.0"
"01/04/2024 23","34.88","50.76","10736.0"
"01/04/2024 24","33.25","50.75","10439.0"
"01/05/2024 01","30.53","50.74","10225.0"
"01/05/2024 02","30.39","50.72","10119.0"
"01/05/2024 03","28.74","50.71","10043.0"
"01/05/2024 04","28.70","50.70","10039.0"
"01/05/2024 05","31.31","50.70","10026.0"
"01/05/2024 06","66.22","50.75","10164.0"
"01/05/2024 07","212.73","51.00","10453.0"
"01/05/2024 08","257.92","51.30","10758.0"
"01/05/2024 09","75.25","51.15","10939.0"
"01/05/2024 10","89.11","51.20","11013.0"
"01/05/2024 11","51.32","51.19","11045.0"
"01/05/2024 12","53.09","51.19","11076.0"
"01/05/2024 13","51.22","51.19","11072.0"
"01/05/2024 14","49.85","51.04","11076.0"
"01/05/2024 15","47.16","50.74","11069.0"
"01/05/2024 16","49.55","50.50","11151.0"
"01/05/2024 17","101.54","50.33","11339.0"
"01/05/2024 18","111.08","50.17","11412.0"
"01/05/2024 19","39.74","50.16","11282.0"
"01/05/2024 20","31.91","50.13","11208.0"
"01/05/2024 21","35.87","50.01","11113.0"
"01/05/2024 22","38.36","49.94","10955.0"
"01/05/2024 23","34.18","49.87","10730.0"
"01/05/2024 24","39.46","49.70","10481.0"
"01/06/2024 01","38.95","49.51","10251.0"
"01/06/2024 02","38.35","49.32","10124.0"
"01/06/2024 03","37.98","49.27","10026.0"
"01/06/2024 04","38.26","49.26","9983.0"
"01/06/2024 05","38.51","49.26","10004.0"
"01/06/2024 06","34.06","49.25","10077.0"
"01/06/2024 07","46.44","49.14","10218.0"
"01/06/2024 08","61.77","49.11","10457.0"
"01/06/2024 09","77.71","48.85","10653.0"
"01/06/2024 10","60.24","48.86","10793.0"
"01/06/2024 11","48.59","48.77","10896.0"
"01/06/2024 12","62.59","48.80","10987.0"
"01/06/2024 13","94.44","48.88","11066.0"
"01/06/2024 14","129.78","49.00","11012.0"
"01/06/2024 15","171.03","49.18","10967.0"
"01/06/2024 16","332.26","49.57","10987.0"
"01/06/2024 17","198.92","49.65","11199.0"
"01/06/2024 18","204.58","49.78","11356.0"
"01/06/2024 19","60.87","49.74","11251.0"
"01/06/2024 20","58.75","49.70","11181.0"
"01/06/2024 21","80.64","49.38","11090.0"
"01/06/2024 22","99.36","49.08","10959.0"
"01/06/2024 23","58.83","48.92","10763.0"
"01/06/2024 24","59.76","48.90","10579.0"
"01/07/2024 01","60.18","48.88","10373.0"
"01/07/2024 02","85.80","48.93","10251.0"
"01/07/2024 03","93.72","48.93","10147.0"
"01/07/2024 04","68.25","48.90","10082.0"
"01/07/2024 05","71.38","48.84","10073.0"
"01/07/2024 06","72.09","48.81","10109.0"
"01/07/2024 07","111.17","48.70","10239.0"
"01/07/2024 08","78.36","48.32","10458.0"
"01/07/2024 09","92.31","48.00","10686.0"
"01/07/2024 10","73.49","47.75","10820.0"
"01/07/2024 11","60.75","47.69","11027.0"
"01/07/2024 12","59.48","47.63","11095.0"
"01/07/2024 13","59.33","47.45","11145.0"
"01/07/2024 14","60.11","47.28","11157.0"
"01/07/2024 15","60.08","47.24","11080.0"
"01/07/2024 16","84.05","47.19","11117.0"
"01/07/2024 17","380.17","47.46","11326.0"
"01/07/2024 18","822.99","48.47","11473.0"
"01/07/2024 19","583.30","49.21","11344.0"
"01/07/2024 20","555.01","49.92","11258.0"
"01/07/2024 21","298.19","50.26","11173.0"
"01/07/2024 22","118.73","50.36","11035.0"
"01/07/2024 23","93.01","50.42","10828.0"
"01/07/2024 24","78.79","50.47","10632.0"
"01/08/2024 01","104.49","50.55","10525.0"
"01/08/2024 02","123.60","50.66","10431.0"
"01/08/2024 03","95.40","50.73","10321.0"
"01/08/2024 04","92.66","50.82","10334.0"
"01/08/2024 05","93.01","50.91","10407.0"
"01/08/2024 06","97.98","51.00","10616.0"
"01/08/2024 07","79.95","51.06","10981.0"
"01/08/2024 08","60.19","51.08","11505.0"
"01/08/2024 09","59.17","51.10","11624.0"
"01/08/2024 10","50.55","51.09","11590.0"
"01/08/2024 11","37.52","51.06","11591.0"
"01/08/2024 12","36.02","51.05","11612.0"
"01/08/2024 13","37.80","51.04","11588.0"
"01/08/2024 14","48.81","51.05","11535.0"
"01/08/2024 15","53.48","51.06","11477.0"
"01/08/2024 16","58.89","51.09","11478.0"
"01/08/2024 17","92.67","51.16","11649.0"
"01/08/2024 18","100.00","51.25","11869.0"
"01/08/2024 19","92.72","51.33","11707.0"
"01/08/2024 20","65.52","51.37","11604.0"
"01/08/2024 21","65.29","51.42","11491.0"
"01/08/2024 22","90.49","51.49","11247.0"
"01/08/2024 23","84.91","51.55","10950.0"
"01/08/2024 24","91.65","51.63","10708.0"
"01/09/2024 01","47.97","51.66","10534.0"
"01/09/2024 02","46.86","51.69","10377.0"
"01/09/2024 03","40.97","51.71","10340.0"
"01/09/2024 04","32.59","51.72","10366.0"
"01/09/2024 05","34.30","51.74","10437.0"
"01/09/2024 06","34.29","51.75","10614.0"
"01/09/2024 07","37.39","51.77","11004.0"
"01/09/2024 08","40.90","51.78","11445.0"
"01/09/2024 09","34.58","51.77","11548.0"
"01/09/2024 10","33.59","51.77","11540.0"
"01/09/2024 11","31.54","51.77","11630.0"
"01/09/2024 12","35.33","51.77","11627.0"
"01/09/2024 13","37.95","51.78","11611.0"
"01/09/2024 14","46.34","51.79","11634.0"
"01/09/2024 15","42.11","51.80","11650.0"
"01/09/2024 16","34.43","51.80","11617.0"
"01/09/2024 17","35.16","51.78","11688.0"
"01/09/2024 18","39.36","51.78","11929.0"
"01/09/2024 19","40.31","51.78","11786.0"
"01/09/2024 20","38.19","51.78","11741.0"
"01/09/2024 21","40.56","51.78","11668.0"
"01/09/2024 22","40.43","51.78","11472.0"
"01/09/2024 23","48.43","51.80","11194.0"
"01/09/2024 24","48.62","51.82","10916.0"
"01/10/2024 01","54.58","51.84","10710.0"
"01/10/2024 02","47.60","51.84","10598.0"
"01/10/2024 03","40.04","51.84","10512.0"
"01/10/2024 04","50.62","51.85","10513.0"
"01/10/2024 05","50.87","51.87","10532.0"
"01/10/2024 06","46.94","51.88","10721.0"
"01/10/2024 07","49.14","51.89","11069.0"
"01/10/2024 08","54.33","51.90","11521.0"
"01/10/2024 09","65.26","51.93","11713.0"
"01/10/2024 10","77.78","51.97","11769.0"
"01/10/2024 11","79.33","52.02","11800.0"
"01/10/2024 12","71.60","52.03","11828.0"
"01/10/2024 13","81.55","52.06","11795.0"
"01/10/2024 14","88.32","52.07","11824.0"
"01/10/2024 15","77.68","52.11","11853.0"
"01/10/2024 16","303.40","52.45","11910.0"
"01/10/2024 17","291.50","52.73","12011.0"
"01/10/2024 18","468.92","53.25","12171.0"
"01/10/2024 19","350.01","53.68","12065.0"
"01/10/2024 20","104.52","53.78","11972.0"
"01/10/2024 21","94.46","53.86","11828.0"
"01/10/2024 22","82.43","53.92","11692.0"
"01/10/2024 23","77.00","53.99","11465.0"
"01/10/2024 24","76.96","54.05","11229.0"
"01/11/2024 01","85.37","54.13","11056.0"
"01/11/2024 02","66.03","54.19","10833.0"
"01/11/2024 03","63.82","54.24","10738.0"
"01/11/2024 04","66.45","54.29","10757.0"
"01/11/2024 05","60.91","54.33","10790.0"
"01/11/2024 06","64.75","54.36","10959.0"
"01/11/2024 07","76.71","54.37","11321.0"
"01/11/2024 08","215.11","54.46","11845.0"
"01/11/2024 09","601.31","55.00","11855.0"
"01/11/2024 10","80.86","55.01","11928.0"
"01/11/2024 11","73.61","55.06","11978.0"
"01/11/2024 12","73.59","55.11","12024.0"
"01/11/2024 13","74.36","55.15","12036.0"
"01/11/2024 14","135.20","55.28","12033.0"
"01/11/2024 15","167.42","55.46","11983.0"
"01/11/2024 16","85.25","55.53","12050.0"
"01/11/2024 17","136.76","55.68","12162.0"
"01/11/2024 18","629.01","56.51","12384.0"
"01/11/2024 19","667.30","57.40","12259.0"
"01/11/2024 20","527.16","58.08","12105.0"
"01/11/2024 21","449.18","58.67","11930.0"
"01/11/2024 22","631.28","59.50","11714.0"
"01/11/2024 23","444.27","60.09","11409.0"
"01/11/2024 24","118.36","60.24","11258.0"
"01/12/2024 01","225.27","60.53","11052.0"
"01/12/2024 02","320.51","60.98","10905.0"
"01/12/2024 03","382.18","61.50","10800.0"
"01/12/2024 04","274.31","61.86","10755.0"
"01/12/2024 05","300.86","62.25","10826.0"
"01/12/2024 06","441.57","62.85","10937.0"
"01/12/2024 07","563.95","63.59","11164.0"
"01/12/2024 08","731.43","64.57","11481.0"
"01/12/2024 09","946.27","65.83","11673.0"
"01/12/2024 10","989.52","67.17","11752.0"
"01/12/2024 11","960.76","68.48","11878.0"
"01/12/2024 12","855.51","69.65","11911.0"
"01/12/2024 13","815.67","70.74","11778.0"
"01/12/2024 14","740.19","71.73","11712.0"
"01/12/2024 15","640.88","72.59","11755.0"
"01/12/2024 16","745.24","73.59","11780.0"
"01/12/2024 17","988.47","74.91","11882.0"
"01/12/2024 18","999.99","76.24","12091.0"
"01/12/2024 19","999.99","77.59","11939.0"
"01/12/2024 20","999.99","78.93","11803.0"
"01/12/2024 21","999.99","80.27","11666.0"
"01/12/2024 22","927.10","81.52","11484.0"
"01/12/2024 23","189.57","81.75","11304.0"
"01/12/2024 24","202.18","82.01","11100.0"
"01/13/2024 01","271.60","82.39","10936.0"
"01/13/2024 02","475.83","83.05","10616.0"
"01/13/2024 03","240.63","83.38","10555.0"
"01/13/2024 04","242.84","83.72","10534.0"
"01/13/2024 05","360.46","84.22","10546.0"
"01/13/2024 06","656.56","85.13","10527.0"
"01/13/2024 07","635.36","85.97","10624.0"
"01/13/2024 08","268.82","86.30","10830.0"
"01/13/2024 09","722.05","87.25","11059.0"
"01/13/2024 10","765.22","88.26","11158.0"
"01/13/2024 11","601.21","89.03","11255.0"
"01/13/2024 12","642.82","89.85","11299.0"
"01/13/2024 13","695.51","90.62","11331.0"
"01/13/2024 14","670.89","90.98","11280.0"
"01/13/2024 15","590.92","91.14","11331.0"
"01/13/2024 16","898.00","91.92","11391.0"
"01/13/2024 17","999.99","92.55","11525.0"
"01/13/2024 18","999.99","93.13","11802.0"
"01/13/2024 19","999.99","94.13","11666.0"
"01/13/2024 20","999.99","95.35","11268.0"
"01/13/2024 21","931.28","96.43","10930.0"
"01/13/2024 22","754.14","97.10","10791.0"
"01/13/2024 23","735.21","97.98","10674.0"
"01/13/2024 24","360.99","98.40","10549.0"
"01/14/2024 01","206.28","98.63","10481.0"
"01/14/2024 02","162.30","98.80","10449.0"
"01/14/2024 03","233.57","99.07","10394.0"
"01/14/2024 04","400.53","99.57","10313.0"
"01/14/2024 05","470.22","100.17","10280.0"
"01/14/2024 06","591.86","100.93","10380.0"
"01/14/2024 07","827.08","102.00","10467.0"
"01/14/2024 08","818.33","103.07","10656.0"
"01/14/2024 09","976.52","104.30","10803.0"
"01/14/2024 10","852.82","105.39","10923.0"
"01/14/2024 11","812.72","106.39","11070.0"
"01/14/2024 12","835.23","107.48","11092.0"
"01/14/2024 13","665.87","108.30","11104.0"
"01/14/2024 14","551.53","108.99","11090.0"
"01/14/2024 15","584.39","109.75","11068.0"
"01/14/2024 16","983.36","111.07","11093.0"
"01/14/2024 17","999.99","112.41","11333.0"
"01/14/2024 18","999.99","113.76","11669.0"
"01/14/2024 19","999.99","115.11","11561.0"
"01/14/2024 20","999.99","116.47","11447.0"
"01/14/2024 21","999.99","117.83","11326.0"
"01/14/2024 22","999.99","119.20","11156.0"
"01/14/2024 23","757.83","120.23","10908.0"
"01/14/2024 24","240.58","120.55","10711.0"
"01/15/2024 01","181.59","120.78","10559.0"
"01/15/2024 02","400.51","121.33","10427.0"
"01/15/2024 03","414.98","121.90","10358.0"
"01/15/2024 04","415.41","122.48","10368.0"
"01/15/2024 05","602.61","123.32","10434.0"
"01/15/2024 06","941.11","124.62","10570.0"
"01/15/2024 07","999.99","126.01","10888.0"
"01/15/2024 08","999.99","127.38","11246.0"
"01/15/2024 09","999.99","128.74","11392.0"
"01/15/2024 10","337.67","129.17","11453.0"
"01/15/2024 11","79.83","129.19","11521.0"
"01/15/2024 12","82.49","129.19","11539.0"
"01/15/2024 13","281.78","129.43","11503.0"
"01/15/2024 14","268.39","129.68","11438.0"
"01/15/2024 15","59.94","129.63","11396.0"
"01/15/2024 16","82.57","129.60","11408.0"
"01/15/2024 17","416.81","130.06","11552.0"
"01/15/2024 18","597.71","130.82","11742.0"
"01/15/2024 19","208.60","131.03","11604.0"
"01/15/2024 20","101.31","131.06","11512.0"
"01/15/2024 21","52.87","131.07","11316.0"
"01/15/2024 22","55.40","131.08","11069.0"
"01/15/2024 23","41.97","131.09","10789.0"
"01/15/2024 24","55.00","131.14","10511.0"
"01/16/2024 01","41.01","131.18","10356.0"
"01/16/2024 02","48.93","131.23","10241.0"
"01/16/2024 03","45.87","131.30","10201.0"
"01/16/2024 04","40.25","131.33","10212.0"
"01/16/2024 05","40.05","131.34","10220.0"
"01/16/2024 06","40.56","131.35","10367.0"
"01/16/2024 07","97.94","131.43","10768.0"
"01/16/2024 08","408.28","131.91","11119.0"
"01/16/2024 09","427.32","132.38","11128.0"
"01/16/2024 10","86.47","132.33","11181.0"
"01/16/2024 11","60.21","132.35","11319.0"
"01/16/2024 12","105.95","132.43","11348.0"
"01/16/2024 13","123.82","132.55","11270.0"
"01/16/2024 14","57.16","132.57","11297.0"
"01/16/2024 15","90.49","132.64","11258.0"
"01/16/2024 16","97.25","132.71","11218.0"
"01/16/2024 17","70.05","132.74","11420.0"
"01/16/2024 18","303.71","133.10","11659.0"
"01/16/2024 19","70.96","133.15","11532.0"
"01/16/2024 20","96.95","133.25","11399.0"
"01/16/2024 21","84.39","133.32","11254.0"
"01/16/2024 22","95.42","133.42","11058.0"
"01/16/2024 23","63.44","133.47","10801.0"
"01/16/2024 24","54.26","133.51","10556.0"
"01/17/2024 01","53.66","133.56","10393.0"
"01/17/2024 02","57.33","133.62","10303.0"
"01/17/2024 03","53.81","133.64","10233.0"
"01/17/2024 04","53.56","133.65","10295.0"
"01/17/2024 05","97.04","133.66","10354.0"
"01/17/2024 06","109.29","133.73","10491.0"
"01/17/2024 07","108.45","133.77","10874.0"
"01/17/2024 08","100.45","133.76","11307.0"
"01/17/2024 09","124.68","133.63","11444.0"
"01/17/2024 10","190.57","133.74","11406.0"
"01/17/2024 11","408.81","134.23","11382.0"
"01/17/2024 12","338.54","134.64","11297.0"
"01/17/2024 13","223.53","134.88","11226.0"
"01/17/2024 14","400.20","135.37","11249.0"
"01/17/2024 15","400.18","135.86","11246.0"
"01/17/2024 16","449.39","136.40","11310.0"
"01/17/2024 17","479.72","136.93","11504.0"
"01/17/2024 18","473.02","137.51","11736.0"
"01/17/2024 19","325.90","137.91","11705.0"
"01/17/2024 20","136.96","138.05","11650.0"
"01/17/2024 21","104.68","138.15","11513.0"
"01/17/2024 22","68.65","138.20","11376.0"
"01/17/2024 23","87.89","138.27","11187.0"
"01/17/2024 24","63.53","138.32","10833.0"
"01/18/2024 01","127.24","138.43","10588.0"
"01/18/2024 02","133.67","138.56","10526.0"
"01/18/2024 03","177.66","138.75","10462.0"
"01/18/2024 04","73.32","138.79","10483.0"
"01/18/2024 05","45.54","138.80","10554.0"
"01/18/2024 06","46.31","138.82","10758.0"
"01/18/2024 07","47.51","138.82","11158.0"
"01/18/2024 08","91.40","138.88","11593.0"
"01/18/2024 09","70.37","138.91","11741.0"
"01/18/2024 10","65.53","138.93","11749.0"
"01/18/2024 11","70.37","138.93","11779.0"
"01/18/2024 12","80.59","138.96","11745.0"
"01/18/2024 13","59.95","138.98","11644.0"
"01/18/2024 14","60.74","139.00","11631.0"
"01/18/2024 15","58.89","138.99","11573.0"
"01/18/2024 16","64.42","139.01","11689.0"
"01/18/2024 17","215.23","139.25","11802.0"
"01/18/2024 18","189.34","139.47","12044.0"
"01/18/2024 19","93.06","139.57","11996.0"
"01/18/2024 20","64.68","139.63","11918.0"
"01/18/2024 21","111.85","139.76","11818.0"
"01/18/2024 22","199.93","140.00","11547.0"
"01/18/2024 23","166.62","140.19","11256.0"
"01/18/2024 24","228.53","140.48","10969.0"
"01/19/2024 01","94.97","140.58","10774.0"
"01/19/2024 02","134.64","140.75","10702.0"
"01/19/2024 03","105.53","140.87","10680.0"
"01/19/2024 04","164.33","141.08","10700.0"
"01/19/2024 05","175.42","141.28","10722.0"
"01/19/2024 06","232.06","141.56","10907.0"
"01/19/2024 07","192.44","141.78","11113.0"
"01/19/2024 08","156.34","141.95","11579.0"
"01/19/2024 09","149.77","142.11","11754.0"
"01/19/2024 10","72.70","142.16","11811.0"
"01/19/2024 11","62.66","142.19","11899.0"
"01/19/2024 12","57.64","142.18","11876.0"
"01/19/2024 13","63.91","142.23","11775.0"
"01/19/2024 14","68.25","142.27","11703.0"
"01/19/2024 15","87.76","142.37","11717.0"
"01/19/2024 16","72.76","142.43","11744.0"
"01/19/2024 17","55.55","142.45","11822.0"
"01/19/2024 18","62.15","142.48","12016.0"
"01/19/2024 19","63.60","142.52","11937.0"
"01/19/2024 20","61.12","142.57","11779.0"
"01/19/2024 21","58.44","142.61","11616.0"
"01/19/2024 22","53.29","142.64","11405.0"
"01/19/2024 23","55.10","142.69","11094.0"
"01/19/2024 24","75.25","142.78","10833.0"
"01/20/2024 01","65.62","142.86","10626.0"
"01/20/2024 02","65.72","142.96","10497.0"
"01/20/2024 03","70.18","143.05","10414.0"
"01/20/2024 04","103.75","143.19","10345.0"
"01/20/2024 05","121.40","143.35","10313.0"
"01/20/2024 06","101.00","143.46","10400.0"
"01/20/2024 07","64.97","143.50","10551.0"
"01/20/2024 08","55.54","143.44","10786.0"
"01/20/2024 09","59.40","143.23","10993.0"
"01/20/2024 10","57.88","143.19","11054.0"
"01/20/2024 11","53.49","143.22","11142.0"
"01/20/2024 12","60.71","143.22","11166.0"
